Company,Date,M,L,C,KD,S,V,MP,SD,FI,OTH,collectPeriodFrom,collectPeriodTo
Ipsos,16-27 Apr 2015,25.8,6,4.9,4.1,27.7,6.5,6.8,14.6,2.1,1.4,2015-04-16,2015-04-27
YouGov,17-20 Apr 2015,23.5,4.9,6.3,3.7,26.2,6.6,5.6,19.5,2.7,1,2015-04-17,2015-04-20
Novus,23 Mar-19 Apr 2015,25.2,5.2,5.9,3.7,27.1,7.1,6.8,15.8,2.2,1,2015-03-23,2015-04-19
Sifo,7-16 Apr 2015,24.7,5.6,6.5,3.9,27.4,6.6,8.9,12.5,2.6,1.3,2015-04-07,2015-04-16
Inizio,7-15 Apr 2015,24.4,3.5,7.3,4.5,28.8,6.7,6.1,16.3,1.4,1.2,2015-04-07,2015-04-15
Sentio,9-14 Apr 2015,25.5,4.1,5.6,3.5,25.6,7.4,5.6,17.8,2.9,2,2015-04-09,2015-04-14
Demoskop,31 Mar-8 Apr 2015,25,5.3,6.5,3.8,28.3,6.1,6.9,15.7,1.9,0.6,2015-03-31,2015-04-08
Novus,23 Feb-22 Mar 2015,24.2,4.9,5.6,4.2,31,5.3,6.5,15.2,2,1.1,2015-02-23,2015-03-22
Ipsos,9-17 Mar 2015,24.8,5.8,4.7,3.8,30.7,6.7,7.2,12.8,2.3,1.2,2015-03-09,2015-03-17
YouGov,13-16 Mar 2015,21.1,5.2,6.3,4.6,29.1,5.6,5.8,18.5,2.7,1.1,2015-03-13,2015-03-16
Sifo,2-12 Mar 2015,23.9,5.1,6.6,4,29.8,6.5,6.6,13.9,2.5,1,2015-03-02,2015-03-12
Inizio,5-12 Mar 2015,24.7,3.8,6.1,5.2,28.8,6.4,5.7,16,2,1.3,2015-03-05,2015-03-12
Skop,19 Feb-11 Mar 2015,24.4,6.1,6.4,3.6,30.6,6.3,7.1,12.9,2.2,0.5,2015-02-19,2015-03-11
Sentio,5-11 Mar 2015,22.2,4.7,6.8,3.8,28.2,7.7,6.6,16.6,2.3,1.1,2015-03-05,2015-03-11
Demoskop,24 Feb-4 Mar 2015,24.1,4.5,6.5,3.7,31.3,5.8,6.2,14.2,2.1,1.6,2015-02-24,2015-03-04
Novus,26 Jan-22 Feb 2015,23.4,4,5.9,4.6,30.9,7,6.1,15,2.2,0.9,2015-01-26,2015-02-22
Sentio,12-18 Feb 2015,23.1,4.8,5.9,3.7,28.5,5.9,7.2,16.6,2.2,2.1,2015-02-12,2015-02-18
Sifo,2-12 Feb 2015,22.1,5.2,7,4.7,28.9,7.2,7.9,13,2.7,1.3,2015-02-02,2015-02-12
Inizio,2-11 Feb 2015,24.3,3.9,7.2,5.3,30.3,5.6,5.8,14.8,1.5,1.5,2015-02-02,2015-02-11
YouGov,5-9 Feb 2015,21.8,4.4,6.7,3.5,30.1,5.8,6.3,19,2,0.4,2015-02-05,2015-02-09
Demoskop,27 Jan-4 Feb 2015,24.3,4.5,5.8,4.7,30.6,6.5,6.9,14,2.2,0.7,2015-01-27,2015-02-04
Ipsos,12-26 Jan 2015,23.2,6.2,5,3.8,34.3,5.8,6.3,13.1,1.5,0.8,2015-01-12,2015-01-26
Sifo,12-22 Jan 2015,24,5.1,5.8,3.7,29.7,6.9,7.4,13.3,3.1,1.1,2015-01-12,2015-01-22
Novus,22 Dec-18 Jan 2015,24.1,4.1,6,4.5,30,5.3,6.4,16.5,2.2,0.9,2015-12-22,2015-01-18
Inizio,7-16 Jan 2015,24.8,3.5,6.1,4.9,33,5.4,5.5,13.6,1.9,1.5,2015-01-07,2015-01-16
Sentio,8-13 Jan 2015,23.7,4.8,5.4,3.9,29.7,7,5.6,15.8,NA,4.1,2015-01-08,2015-01-13
Sifo,7-8 Jan 2015,23.1,5,6.7,3.4,33.3,5.6,6.7,13.4,1.7,1.1,2015-01-07,2015-01-08
Demoskop,30 Dec-7 Jan 2015,24.4,4.8,5.3,4.1,32.3,5.3,6.6,14.4,2.1,0.7,2015-12-30,2015-01-07
YouGov,19-27 Dec 2014,23.2,3.7,5.7,5.5,30.6,6,5.7,16.9,2,0.7,2014-12-19,2014-12-27
Sifo,8-18 Dec 2014,24.5,5.7,6.1,3.7,31,5.9,7.4,12.9,2.4,0.4,2014-12-08,2014-12-18
Inizio,11-17 Dec 2014,27.9,4.2,6.6,4.2,30.5,4.1,6.1,13.2,1.9,1.3,2014-12-11,2014-12-17
Ipsos,8-15 Dec 2014,26.3,5.6,5.1,3.9,32,5.4,6.7,12.5,1.5,1,2014-12-08,2014-12-15
Novus,3-14 Dec 2014,23.7,4.3,6.6,3.9,32,5.3,6,16,1.1,1.1,2014-12-03,2014-12-14
Sentio,4-10 Dec 2014,24.5,3.7,5.5,3.9,29.7,5.1,7.2,17.5,NA,2.9,2014-12-04,2014-12-10
Inizio,4-10 Dec 2014,26.9,4.8,7.4,4.3,31,4.2,5.8,14,1.3,0.3,2014-12-04,2014-12-10
YouGov,4-5 Dec 2014,23.1,5,6.1,4.2,29.6,4.7,6.9,17.7,2.5,0.7,2014-12-04,2014-12-05
Demoskop,25 Nov-3 Dec 2014,26.1,5.5,6.1,4,27.3,6.4,7.9,13.5,2.3,0.8,2014-11-25,2014-12-03
Inizio,17 Nov-2 Dec 2014,24.5,6.1,6.3,3.7,29.8,6.2,7.5,12,2.9,0.7,2014-11-17,2014-12-02
Sentio,25-30 Nov 2014,23.9,6.2,6.2,2.3,27.4,7.4,7.5,16.4,NA,2.7,2014-11-25,2014-11-30
SCB,29 Oct-25 Nov 2014,24.2,5.3,6,3.7,32.2,5.7,7.2,12.4,NA,3.2,2014-10-29,2014-11-25
Skop,4-24 Nov 2014,25.3,5.3,6.8,4.2,30.7,6.4,6.7,11.8,1.9,0.8,2014-11-04,2014-11-24
Ipsos,13-24 Nov 2014,26.5,6.4,6.2,2.8,28.5,6.2,7.4,12.5,2.4,1,2014-11-13,2014-11-24
Sifo,10-20 Nov 2014,25.6,5.5,6.1,3.9,28.4,5.9,8.4,12.1,2.8,1.3,2014-11-10,2014-11-20
Novus,13 Oct-9 Nov 2014,25.8,5.2,7.1,4,28.6,6.3,7.9,12.3,2.2,0.6,2014-10-13,2014-11-09
Demoskop,28 Oct-5 Nov 2014,25.1,4.8,6.2,4.2,28.3,7.1,7,13.8,2.6,1,2014-10-28,2014-11-05
Inizio,15-30 Oct 2014,24,5.6,5.9,4.2,30.6,5.9,7.3,12.9,2.8,0.9,2014-10-15,2014-10-30
Ipsos,9-21 Oct 2014,24.1,5.5,5.8,3.9,30.7,6.2,7.9,12.5,2.5,1,2014-10-09,2014-10-21
Sifo,6-16 Oct 2014,24.7,4.9,6.1,4.5,26.6,7.1,10,12.4,3,0.9,2014-10-06,2014-10-16
Novus,15 Sep-12 Oct 2014,24.6,5.8,5.7,4.1,30.3,5.7,7.1,13.2,2.9,0.6,2014-09-15,2014-10-12
Sentio,2-8 Oct 2014,25.1,5.1,5.1,2.8,27.3,5.2,6.9,16.7,2.9,2.9,2014-10-02,2014-10-08
Demoskop,30 Sep-7 Oct 2014,24.1,5.5,5.8,3.9,30.3,6,8.1,13.3,2.1,0.8,2014-09-30,2014-10-07
Ipsos,17-24 Sep 2014,24,5.6,6.1,4.2,30.7,6.2,7.1,12.4,2.9,0.8,2014-09-17,2014-09-24
Demoskop,17-21 Sep 2014,24.6,5.5,6.8,4,31,5.5,6.9,12.1,2.8,0.9,2014-09-17,2014-09-21
Skop,5-12 Sep 2014,24.6,6.5,6.5,4.6,31.2,8,6.7,7.7,3.5,0.7,2014-09-05,2014-09-12
United Minds,8-11 Sep 2014,22.8,5.7,5.8,5.4,31.1,11.1,5.5,8.7,3.3,0.7,2014-09-08,2014-09-11
Sifo,10-11 Sep 2014,21.2,6.3,6.5,5.5,31.1,10.3,6.8,8.3,3,1.2,2014-09-10,2014-09-11
Demoskop,6-11 Sep 2014,20.9,7.2,6.8,4.9,29.2,10.2,5.9,9.7,3.9,1.4,2014-09-06,2014-09-11
YouGov,8-10 Sep 2014,21.2,6.8,6.4,5.8,29.5,11.1,6.2,8,4,1.1,2014-09-08,2014-09-10
United Minds,5-9 Sep 2014,21,7.2,6.5,5.7,29.6,11.1,6.9,7.5,3.4,1.3,2014-09-05,2014-09-09
Sifo,8-9 Sep 2014,22.6,6.8,7,4.5,30.4,8.9,7.2,10.3,1.6,0.8,2014-09-08,2014-09-09
Sentio,2-8 Sep 2014,20.7,7.4,6.5,5.1,29.1,12.7,5.6,8.8,NA,4.1,2014-09-02,2014-09-08
Demoskop,2-8 Sep 2014,20.4,5.9,6.1,5,28.6,11.8,6.6,10,3.7,1.9,2014-09-02,2014-09-08
Novus,25 Aug-6 Sep 2014,22.4,7.2,5.1,4.8,30,10.4,6.2,9.9,2.6,1.3,2014-08-25,2014-09-06
United Minds,31 Aug-5 Sep 2014,21.1,7.3,4.6,5.4,30.5,11.4,6.5,8.8,2.8,1.5,2014-08-31,2014-09-05
YouGov,2-4 Sep 2014,21.1,6.7,4.4,5.2,32.2,11.3,6.6,8,3,1.5,2014-09-02,2014-09-04
Skop,21 Aug-4 Sep 2014,22.2,8.3,5.3,5.1,32,9.4,5.8,7.9,2.4,1.6,2014-08-21,2014-09-04
Sifo,1-4 Sep 2014,22.1,7.5,4.7,5.3,27,10.4,8.4,10.5,1.8,2.2,2014-09-01,2014-09-04
Demoskop,25 Aug-2 Sep 2014,22.2,7.2,4.6,5,30.7,10.8,5.1,10.6,2.5,1.4,2014-08-25,2014-09-02
Ipsos,22 Aug-1 Sep 2014,21.7,7.4,4.4,4.5,29.7,9.7,6.3,11,4,1.3,2014-08-22,2014-09-01
United Minds,24-31 Aug 2014,21.1,6.8,5.7,5.1,31.3,10.2,7.2,8.4,2.9,1.3,2014-08-24,2014-08-31
Novus,25-31 Aug 2014,23.3,7.1,5.3,4.4,30.2,10.6,6.4,9.6,2.1,1,2014-08-25,2014-08-31
Sifo,25-28 Aug 2014,22.6,6.1,5.9,4.5,29,11,5.8,11,2.9,1.2,2014-08-25,2014-08-28
United Minds,17-24 Aug 2014,21.5,7,4.4,4.8,30,11.5,6.8,9,3.4,1.6,2014-08-17,2014-08-24
Demoskop,15-21 Aug 2014,23.4,6.5,4.7,3.6,29.9,12.2,5.6,9.8,3,1.3,2014-08-15,2014-08-21
United Minds,11-18 Aug 2014,20.8,6.9,5.6,4.6,29.7,10.9,7.9,9.9,2.3,1.5,2014-08-11,2014-08-18
Ipsos,7-18 Aug 2014,20.8,7,4,4.3,31.8,9.4,6.5,11.6,3.4,1.2,2014-08-07,2014-08-18
Sifo,11-14 Aug 2014,24.6,7.9,3.8,3.4,30.3,10.1,6.7,11.1,2,0.3,2014-08-11,2014-08-14
Sentio,6-12 Aug 2014,21.2,7.4,4.7,4.7,30.1,11.8,5.6,8.3,4,2.2,2014-08-06,2014-08-12
United Minds,3 Aug-10 Aug 2014,19.8,7.2,5.2,4.3,29.6,11.6,7.5,9.8,2.9,2,2014-08-03,2014-08-10
YouGov,2 Jul-5 Aug 2014,23.4,6.6,5.2,5,30.3,9.3,6,9.4,3.6,1.2,2014-07-02,2014-08-05
Novus,7 Jul-3 Aug 2014,22.4,7.3,5.8,4.2,31.8,8.8,6.1,9.9,2.6,1.1,2014-07-07,2014-08-03
Sentio,10-16 Jul 2014,20.8,8.5,3.7,5.5,29.9,13.5,6.1,8.3,NA,3.7,2014-07-10,2014-07-16
Sifo,4-7 Jul 2014,23.9,6.6,4.6,4.3,30.7,9,6.1,11.4,2.6,0.8,2014-07-04,2014-07-07
Demoskop,24 Jun-2 Jul 2014,19.4,7.2,4.5,4.2,31.5,9.2,6.5,13.6,2.8,1.2,2014-06-24,2014-07-02
United Minds,9-30 Jun 2014,22.8,7.5,4.8,4.4,28,10.5,5,11.9,4,1.2,2014-06-09,2014-06-30
Novus,26 May-22 Jun 2014,21.2,6.7,5.6,4.4,32.1,8.3,6.8,11.3,2.9,0.7,2014-05-26,2014-06-22
Ipsos,2-22 Jun 2014,20.5,7.4,5.6,3.3,31.1,9.6,6.3,11.3,3.7,1.3,2014-06-02,2014-06-22
Sentio,12-19 Jun 2014,23,6.3,4.8,3.6,34,12.5,5.6,9.7,NA,0.5,2014-06-12,2014-06-19
Skop,29 May-15 Jun 2014,24.2,6.7,4.9,3.2,31.9,7.8,7.3,12,1.8,0.2,2014-05-29,2014-06-15
Sifo,2-12 Jun 2014,21.2,6.4,5.5,3.5,29.4,9,6.8,13,3.4,1.9,2014-06-02,2014-06-12
United Minds,12 May-8 Jun 2014,19.7,9.5,3.5,4.9,30.8,11.3,5.8,11.2,2.1,1.1,2014-05-12,2014-06-08
Demoskop,27 May-4 Jun 2014,18.5,8.1,5.3,4.8,29.1,10,5.7,13,4.4,1.1,2014-05-27,2014-06-04
YouGov,7 May-3 Jun 2014,24.8,8.5,4.8,5,31.2,8.2,5.1,8.3,3.6,0.6,2014-05-07,2014-06-03
SCB,2-25 May 2014,22.7,8,4.9,3.9,35.3,8.1,5.3,8,2.5,1.4,2014-05-02,2014-05-25
Novus,28 Apr-25 May 2014,24.3,8.3,3.9,4.2,32.4,7.7,6,10.1,NA,3.1,2014-04-28,2014-05-25
Ipsos,8-25 May 2014,22.6,8.7,4.3,4.5,31.3,7.8,5.8,10.2,3.9,0.9,2014-05-08,2014-05-25
Sifo,5-15 May 2014,23.2,7.3,5,3.5,30.9,8.8,7,10.3,2.9,1.2,2014-05-05,2014-05-15
Sentio,8-14 May 2014,24.5,9.2,2.8,4.5,32.6,11.7,4.5,9,NA,1.2,2014-05-08,2014-05-14
United Minds,7 Apr-8 May 2014,21.6,8.9,3.3,3.2,34.6,10.7,6.1,8.5,NA,3,2014-04-07,2014-05-08
Demoskop,29 Apr-7 May 2014,22.6,8.7,4.3,3.9,32.2,8.2,6,10.2,3,1,2014-04-29,2014-05-07
YouGov,9 Apr-6 May 2014,22.2,8.7,3.9,4.1,33.3,10.6,6.2,6.9,2.6,1.6,2014-04-09,2014-05-06
Ipsos,7-27 Apr 2014,24.6,9.4,3.6,3,33.1,7.6,5.4,9.9,2.3,3.4,2014-04-07,2014-04-27
Skop,26 Mar-24 Apr 2014,23.4,6.4,4.5,2.7,34.9,7.3,7.8,10.7,NA,2.4,2014-03-26,2014-04-24
Novus,24 Mar-20 Apr 2014,23.7,7.6,4,3.6,33.5,8.8,5.4,10.8,NA,2.6,2014-03-24,2014-04-20
Sentio,9-16 Apr 2014,21.9,8.8,3.9,3.9,34.2,10.9,7.1,8.3,NA,0.9,2014-04-09,2014-04-16
Sifo,31 Mar-10 Apr 2014,24.5,8.4,3.8,3.6,32.1,8.3,6.7,10.6,NA,2.2,2014-03-31,2014-04-10
YouGov,5 Mar-8 Apr 2014,23.3,8.1,4.3,3.8,33,11.4,5,8.4,NA,2.7,2014-03-05,2014-04-08
United Minds,10 Mar-6 Apr 2014,22.4,7.3,4.4,3.5,33.4,10.7,6.3,9.2,NA,2.8,2014-03-10,2014-04-06
Demoskop,25 Mar-2 Apr 2014,24,8.2,3.7,3.7,33,8.5,5.9,10.7,NA,2.3,2014-03-25,2014-04-02
Ipsos,6-25 Mar 2014,23.6,7.6,4.1,3.7,33.5,7.8,6.9,10.4,1.3,2.5,2014-03-06,2014-03-25
Novus,24 Feb-23 Mar 2014,25.1,6.5,3.6,3.9,34.3,9.3,6.3,9.2,NA,1.8,2014-02-24,2014-03-23
Sifo,3-13 Mar 2014,24.2,6.3,4.7,4.7,34.1,8,5.4,10.1,NA,2.5,2014-03-03,2014-03-13
Sentio,6-13 Mar 2014,22.7,9.1,4,2.7,33.2,13.1,5.1,8.3,NA,1.8,2014-03-06,2014-03-13
United Minds,10 Feb-9 Mar 2014,22.7,7,4.8,3.5,33,9.4,6.7,10.4,NA,2.6,2014-02-10,2014-03-09
Demoskop,25 Feb-5 Mar 2014,22.6,8.4,3.6,3.3,32.7,10,5.1,12.5,NA,1.8,2014-02-25,2014-03-05
YouGov,5 Feb-4 Mar 2014,23.7,8.3,4.6,3.9,33,11.5,5.2,8.6,NA,1.4,2014-02-05,2014-03-04
Skop,9 Feb-4 Mar 2014,26.5,8,4.1,3.1,33.8,8.2,4.6,9.9,NA,1.7,2014-02-09,2014-03-04
Ipsos,6-25 Feb 2014,24.7,7.9,3.5,3.5,35.1,7.9,6,9,NA,2.3,2014-02-06,2014-02-25
Novus,27 Jan-23 Feb 2014,25.7,8.4,4.2,3.8,33.3,8.7,4.7,9.7,NA,1.5,2014-01-27,2014-02-23
Sifo,3-13 Feb 2014,22.8,8.2,2.8,3.7,34.9,9.5,6.7,9.7,NA,1.6,2014-02-03,2014-02-13
United Minds,13 Jan-9 Feb 2014,21.6,8.2,3.8,4.4,31.2,11.2,7,10.2,NA,2.4,2014-01-13,2014-02-09
Demoskop,28 Jan-5 Feb 2014,24.9,7.3,4.3,4,34.5,8.8,5,9.6,NA,1.7,2014-01-28,2014-02-05
YouGov,8 Jan-4 Feb 2014,25,9.3,4.4,3.5,32.3,10.3,6,8,NA,1.3,2014-01-08,2014-02-04
Ipsos,9-28 Jan 2014,25,9.1,3.1,3.4,34,7.3,6.4,9.9,NA,1.7,2014-01-09,2014-01-28
Novus,6-26 Jan 2014,24.5,8.1,3.5,3.5,33.8,11,5.1,9.2,NA,1.3,2014-01-06,2014-01-26
Sifo,13-23 Jan 2014,25.4,8.3,3.7,3.3,32.9,9.2,6.5,9.4,NA,1.3,2014-01-13,2014-01-23
United Minds,9 Dec-12 Jan 2014,24,8.4,4.5,3.3,32.5,10.8,6.1,8.9,NA,1.5,2014-12-09,2014-01-12
Demoskop,2-8 Jan 2014,22.3,6.5,4.5,3.6,34.7,9.8,5.8,11.1,NA,1.8,2014-01-02,2014-01-08
YouGov,4 Dec-7 Jan 2014,25.7,7.6,5.2,4.3,31.9,10,5.7,7.9,NA,1.7,2014-12-04,2014-01-07
Skop,9 Dec-7 Jan 2014,27.2,7,4.5,3.1,32.7,8.4,6.3,9.7,NA,1,2014-12-09,2014-01-07
Ipsos,28 Nov-17 Dec 2013,25.1,7,4.8,3.8,32.8,8.2,5.5,10.6,NA,2.1,2013-11-28,2013-12-17
Novus,25 Nov-15 Dec 2013,25,6.4,3.9,4.1,34.2,10.4,5.5,9.3,NA,1.2,2013-11-25,2013-12-15
Sifo,2-12 Dec 2013,25.2,7.8,4.4,3.6,32.5,9.3,5.5,11,NA,0.8,2013-12-02,2013-12-12
United Minds,11 Nov-8 Dec 2013,24.1,8,4,4.6,32.4,10,7.6,8,NA,1.4,2013-11-11,2013-12-08
Demoskop,26 Nov-4 Dec 2013,23.4,8.3,3.5,4.2,33.1,10.5,7,8.3,NA,1.6,2013-11-26,2013-12-04
YouGov,6 Nov-3 Dec 2013,23.8,7.2,3,3.7,33.1,12.8,6.3,9.2,NA,1,2013-11-06,2013-12-03
SCB,3-27 Nov 2013,25.5,6.7,4.7,4.1,34.3,9.3,5.4,8.8,NA,1.3,2013-11-03,2013-11-27
Ipsos,7-26 Nov 2013,25.3,7.1,4.2,3.7,33.4,8.5,6.2,10.1,NA,1.4,2013-11-07,2013-11-26
Novus,28 Oct-24 Nov 2013,24.2,7.2,4.3,4.4,33.9,9.4,6.2,9.1,NA,1.3,2013-10-28,2013-11-24
Sifo,4-14 Nov 2013,25,7.3,4.1,3.9,34.5,9,5.9,9.1,NA,1.2,2013-11-04,2013-11-14
United Minds,14 Oct-11 Nov 2013,25.8,7.1,4.1,4.4,30.9,10.8,6.7,9.6,NA,0.7,2013-10-14,2013-11-11
Demoskop,29 Oct-6 Nov 2013,25.6,6.4,3,3.9,31.1,11.9,5.3,11.8,NA,1,2013-10-29,2013-11-06
YouGov,10 Oct-5 Nov 2013,25.8,7.5,4.5,3,32.5,11.3,6,8.3,NA,1,2013-10-10,2013-11-05
Skop,14 Oct-4 Nov 2013,25.6,6.9,3.5,3.6,35.2,9.3,5.9,8.9,NA,1.3,2013-10-14,2013-11-04
Ipsos,10-29 Oct 2013,27.4,6.3,4,3.2,34,8.5,5.3,9.6,NA,1.8,2013-10-10,2013-10-29
Novus,30 Sep-27 Oct 2013,26,6,3,4.5,34.8,10.1,5.2,8.8,NA,1.6,2013-09-30,2013-10-27
United Minds,16 Sep-13 Oct 2013,23.6,6.2,5.9,3.3,33.7,11.1,5,9.4,NA,1.9,2013-09-16,2013-10-13
Sifo,30 Sep-10 Oct 2013,25,6.4,3.8,4,35.6,9.7,6,7.9,NA,1.6,2013-09-30,2013-10-10
YouGov,4 Sep-8 Oct 2013,25.6,6.7,5.6,3.9,31.2,12.9,4.7,8.6,NA,0.8,2013-09-04,2013-10-08
Demoskop,24 Sep-2 Oct 2013,26.6,6.6,4.2,3.1,33.2,9.9,5.2,10.1,NA,1.2,2013-09-24,2013-10-02
Novus,2-29 Sep 2013,26.5,6.7,3.4,4.3,35.1,10,4.6,8.3,NA,1.1,2013-09-02,2013-09-29
Ipsos,5-24 Sep 2013,24.7,7,3.5,4.5,34.4,8.5,6.1,10.3,NA,1.1,2013-09-05,2013-09-24
United Minds,16 Aug-15 Sep 2013,25.3,6.2,3.4,4.2,32.6,12.1,5.3,9.4,NA,1.6,2013-08-16,2013-09-15
Skop,28 Aug-12 Sep 2013,26.6,6.3,4.2,3.2,31.7,9.4,6.7,10.8,NA,1.2,2013-08-28,2013-09-12
Sifo,2-12 Sep 2013,25.7,6.4,3.6,3.6,33.5,9.4,6.3,10,NA,1.5,2013-09-02,2013-09-12
YouGov,7 Aug-3 Sep 2013,25.8,8.2,4.9,3,30.8,11.4,5.3,8.8,NA,1.5,2013-08-07,2013-09-03
Demoskop,27 Aug-3 Sep 2013,25.1,7.1,4.5,3.7,31.7,10.1,6.6,10.1,NA,1.1,2013-08-27,2013-09-03
Novus,5 Aug-1 Sep 2013,24.6,7.3,4.6,4.6,34.3,8.5,6.5,8.6,NA,1,2013-08-05,2013-09-01
Ipsos,8-27 Aug 2013,25.6,6.9,4.1,3.5,34.4,8.4,5.8,9.7,NA,1.6,2013-08-08,2013-08-27
Sifo,12-22 Aug 2013,26.6,6.5,4,3.8,30.5,9.9,5.9,10.9,NA,1.9,2013-08-12,2013-08-22
United Minds,22 Jul-15 Aug 2013,24.5,6.1,4.9,4.5,33.2,11.3,4.6,9.1,NA,1.9,2013-07-22,2013-08-15
YouGov,3 Jul-6 Aug 2013,28.4,7.4,3.6,4,30.8,9.9,5.4,9.3,NA,1.1,2013-07-03,2013-08-06
Novus,8 Jul-4 Aug 2013,26.2,6.3,3.9,4,34.1,9,5.4,9.7,NA,1.4,2013-07-08,2013-08-04
Demoskop,25 Jun-3 Jul 2013,25.3,7.8,3.2,3,33.7,11.6,5.6,8.9,NA,0.9,2013-06-25,2013-07-03
YouGov,5 Jun-2 Jul 2013,26.5,8.4,3.2,3,30.9,11.2,6.7,9.5,NA,0.6,2013-06-05,2013-07-02
Ipsos,10-25 Jun 2013,26.5,6.6,4.1,4.3,33.1,7.3,6.4,10.5,NA,1.1,2013-06-10,2013-06-25
Novus,27 May-23 Jun 2013,26.6,6.7,3.8,4.4,34.4,9,5.4,8.7,NA,1,2013-05-27,2013-06-23
United Minds,20 May-16 Jun 2013,25.8,7.2,3.7,3.8,32,10.7,6.3,8.9,NA,1.7,2013-05-20,2013-06-16
Sifo,3-13 Jun 2013,28.3,6.5,4,4.1,31,7.6,6,11,NA,1.6,2013-06-03,2013-06-13
Demoskop,28 May-5 Jun 2013,26.6,6.4,3.4,3.1,33.5,9.6,5.7,10.9,NA,0.8,2013-05-28,2013-06-05
YouGov,8 May-4 Jun 2013,25.3,6.9,4.5,3.4,30.5,11.5,6.2,10.2,NA,1.5,2013-05-08,2013-06-04
Ipsos,13-28 May 2013,28.9,7,3.2,4.2,32.1,7,5.8,10.3,NA,1.5,2013-05-13,2013-05-28
SCB,2-27 May 2013,26.9,6.4,4.2,3.6,35.6,7.7,6,8.5,NA,1.1,2013-05-02,2013-05-27
Novus,29 Apr-26 May 2013,27.8,6.9,3.6,3.1,33.5,9.2,6.3,8.1,NA,1.5,2013-04-29,2013-05-26
United Minds,22 Apr-19 May 2013,26.9,6.8,2.8,4,32.7,11,5.4,8.5,NA,1.8,2013-04-22,2013-05-19
Skop,29 Apr-16 May 2013,28.5,5.4,4.2,3.7,34.2,6.6,5.8,9.9,NA,1.6,2013-04-29,2013-05-16
Sifo,6-16 May 2013,28.4,7,4.1,2.7,32.8,6.6,6.4,10.9,NA,1.1,2013-05-06,2013-05-16
YouGov,3 Apr-7 May 2013,27.4,7.8,4.2,3.8,30.9,10.9,5.4,8.2,NA,1.4,2013-04-03,2013-05-07
Demoskop,29 Apr-7 May 2013,29.1,5.3,3.3,2.9,32.9,9.9,5.5,9.2,NA,1.8,2013-04-29,2013-05-07
Ipsos,4-23 Apr 2013,29.5,6,4.8,3,33.7,6.7,6.6,8.2,NA,1.4,2013-04-04,2013-04-23
United Minds,18 Mar-21 Apr 2013,26.9,5.8,4.1,4.5,31.8,10.1,5.9,9.3,NA,1.8,2013-03-18,2013-04-21
Novus,25 Mar-21 Apr 2013,27,6.5,3.7,4,34.4,8.9,6.1,8.6,NA,0.8,2013-03-25,2013-04-21
Skop,26 Mar-11 Apr 2013,30.2,6.3,4.2,2.5,32,7.4,6.6,8.3,NA,2.5,2013-03-26,2013-04-11
Sifo,2-11 Apr 2013,27.9,7,3.5,3.6,34.4,8,5.4,8.9,NA,1.3,2013-04-02,2013-04-11
Demoskop,26 Mar-3 Apr 2013,27.4,5.9,4,3.6,32.7,9.2,6.9,9.3,NA,1,2013-03-26,2013-04-03
YouGov,6 Mar-2 Apr 2013,28.4,5.9,2.7,4.3,31.9,10.8,5.9,8.6,NA,1.6,2013-03-06,2013-04-02
Ipsos,7-26 Mar 2013,28,5.5,3.8,4,34.6,8,5.6,9.2,NA,1.1,2013-03-07,2013-03-26
Novus,25 Feb-24 Mar 2013,28.3,6.3,3.3,3.7,32.1,9.1,6.2,9.6,NA,1.4,2013-02-25,2013-03-24
United Minds,17 Feb-17 Mar 2013,25.9,7.8,4.3,4.6,31.6,10.3,6.2,7.9,NA,1.3,2013-02-17,2013-03-17
Sifo,4-14 Mar 2013,27.3,5.4,3.8,3.3,35,9,5.6,9.3,NA,1.4,2013-03-04,2013-03-14
Skop,19 Feb-6 Mar 2013,29.5,5.8,4.3,3.9,32.9,7.3,8,8.2,NA,0.1,2013-02-19,2013-03-06
Demoskop,26 Feb-6 Mar 2013,27.8,6.2,3,3.4,32.3,11,5.4,9.6,NA,1.3,2013-02-26,2013-03-06
YouGov,6 Feb-5 Mar 2013,28.7,5.7,3.4,2.6,30.5,12.6,6.5,9.2,NA,0.8,2013-02-06,2013-03-05
Ipsos,7-26 Feb 2013,28.1,5.5,3.8,4.2,33.1,10.2,5.2,9.1,NA,0.8,2013-02-07,2013-02-26
Novus,28 Jan-24 Feb 2013,29.1,6.6,3.4,3.5,31.9,10.2,5.2,9.1,NA,1,2013-01-28,2013-02-24
United Minds,21 Jan-16 Feb 2013,27.6,6.2,4,3.3,32.9,11.1,4.7,9,NA,1.2,2013-01-21,2013-02-16
Sifo,4-14 Feb 2013,29,5.7,3.6,3.6,31.3,8.5,6.2,11,NA,1.2,2013-02-04,2013-02-14
Demoskop,29 Jan-6 Feb 2013,29.4,5.8,3.4,4.4,31.9,9.6,6.5,8.5,NA,0.7,2013-01-29,2013-02-06
YouGov,9 Jan-5 Feb 2013,28.8,5.4,3.3,3.5,31.3,11.5,5.8,9.7,NA,0.8,2013-01-09,2013-02-05
Ipsos,10-29 Jan 2013,32.3,5.9,3.3,3.2,29.8,9,7.2,8.6,NA,0.8,2013-01-10,2013-01-29
Novus,2-27 Jan 2013,29.7,5.5,4.1,3.8,31.5,9.4,5.8,9.3,NA,0.9,2013-01-02,2013-01-27
